exp_id,instancia,id_config,semilla,generacion,evaluaciones,best_fitness,media_fitness,best_lcoh,factible_best
E05_G,small,G=50,101,49,7500,103141.99663170733,103805.05320770731,4.6045534210583625,True
E05_G,small,G=50,101,50,7650,103141.99663170733,103722.17113570732,4.6045534210583625,True
E05_G,small,G=50,202,0,150,110214.52396368566,123810109.64248121,4.920291248378824,True
E05_G,small,G=50,202,1,300,110214.52396368566,58947628.03539487,4.920291248378824,True
E05_G,small,G=50,202,2,450,110214.52396368566,34576502.61218069,4.920291248378824,True
E05_G,small,G=50,202,3,600,110214.52396368564,19358618.94508527,4.920291248378823,True
E05_G,small,G=50,202,4,750,110214.52396368564,9535371.77463699,4.920291248378823,True
E05_G,small,G=50,202,5,900,107495.22423306236,3350956.3262739084,4.798893938975998,True
E05_G,small,G=50,202,6,1050,107495.22423306236,612213.1658785676,4.798893938975998,True
E05_G,small,G=50,202,7,1200,107495.22423306236,110310.02449695213,4.798893938975998,True
E05_G,small,G=50,202,8,1350,106580.69590243904,109692.18169999911,4.7580667813588855,True
E05_G,small,G=50,202,9,1500,106580.69590243904,109174.92696719243,4.7580667813588855,True
E05_G,small,G=50,202,10,1650,106580.69590243904,108418.24120225928,4.7580667813588855,True
E05_G,small,G=50,202,11,1800,106580.69590243904,107540.3974779666,4.7580667813588855,True
E05_G,small,G=50,202,12,1950,106580.69590243904,107363.84449582297,4.7580667813588855,True
E05_G,small,G=50,202,13,2100,106580.69590243904,107217.46209723219,4.7580667813588855,True
E05_G,small,G=50,202,14,2250,106370.02463170733,107006.54696200544,4.748661813915506,True
E05_G,small,G=50,202,15,2400,106370.02463170733,106718.73573126289,4.748661813915506,True
E05_G,small,G=50,202,16,2550,106370.02463170733,106578.12330369107,4.748661813915506,True
E05_G,small,G=50,202,17,2700,106370.02463170733,106576.71882855287,4.748661813915506,True
E05_G,small,G=50,202,18,2850,106370.02463170733,106572.1576928618,4.748661813915506,True
E05_G,small,G=50,202,19,3000,105615.26718170733,106553.55392820326,4.714967284897648,True
E05_G,small,G=50,202,20,3150,105615.26718170733,106525.47079268294,4.714967284897648,True
E05_G,small,G=50,202,21,3300,105615.26718170733,106475.38241614545,4.714967284897648,True
E05_G,small,G=50,202,22,3450,105615.26718170733,106399.19075086903,4.714967284897648,True
E05_G,small,G=50,202,23,3600,105615.26718170733,106267.61941745439,4.714967284897648,True
E05_G,small,G=50,202,24,3750,105615.26718170733,106126.31564514636,4.714967284897648,True
E05_G,small,G=50,202,25,3900,104595.20123170734,105909.24769905693,4.669428626415506,True
E05_G,small,G=50,202,26,4050,104595.20123170734,105667.58788241465,4.669428626415506,True
E05_G,small,G=50,202,27,4200,104595.20123170734,105604.63231317888,4.669428626415506,True
E05_G,small,G=50,202,28,4350,104595.20123170734,105600.79788431709,4.669428626415506,True
E05_G,small,G=50,202,29,4500,104595.20123170734,105589.29459773171,4.669428626415506,True
E05_G,small,G=50,202,30,4650,104595.20123170734,105543.78911281303,4.669428626415506,True
E05_G,small,G=50,202,31,4800,104595.20123170732,105481.5592023749,4.669428626415505,True
E05_G,small,G=50,202,32,4950,104595.20123170732,105379.04494595213,4.669428626415505,True
E05_G,small,G=50,202,33,5100,104595.20123170732,105213.11234281753,4.669428626415505,True
E05_G,small,G=50,202,34,5250,104595.20123170732,104993.27106616081,4.669428626415505,True
E05_G,small,G=50,202,35,5400,104595.20123170732,104752.23177503253,4.669428626415505,True
E05_G,small,G=50,202,36,5550,104595.20123170732,104599.23565898374,4.669428626415505,True
E05_G,small,G=50,202,37,5700,104150.09863170733,104592.23388104067,4.649557974629792,True
E05_G,small,G=50,202,38,5850,103228.48413170733,104577.18773237399,4.608414470165505,True
E05_G,small,G=50,202,39,6000,103228.48413170733,104563.76488356822,4.608414470165505,True
E05_G,small,G=50,202,40,6150,103228.48413170733,104515.51954528998,4.608414470165505,True
E05_G,small,G=50,202,41,6300,103228.48413170733,104426.4471624842,4.608414470165505,True
E05_G,small,G=50,202,42,6450,103228.48413170733,104254.73425031618,4.608414470165505,True
E05_G,small,G=50,202,43,6600,103228.48413170733,103991.50897117707,4.608414470165505,True
E05_G,small,G=50,202,44,6750,103228.48413170733,103671.09936589251,4.608414470165505,True
E05_G,small,G=50,202,45,6900,103228.48413170733,103410.69069812467,4.608414470165505,True
E05_G,small,G=50,202,46,7050,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=50,202,47,7200,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=50,202,48,7350,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=50,202,49,7500,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=50,202,50,7650,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=50,303,0,150,5616791.203596475,133247136.0182195,,False
E05_G,small,G=50,303,1,300,5307451.31472562,59835526.69967865,,False
E05_G,small,G=50,303,2,450,114059.29033319783,34659107.16516384,5.091932604160617,True
E05_G,small,G=50,303,3,600,114059.29033319783,21968115.34410597,5.091932604160617,True
E05_G,small,G=50,303,4,750,114058.30143319783,13775444.661736278,5.091888456839189,True
E05_G,small,G=50,303,5,900,114058.30143319783,7463329.049998482,5.091888456839189,True
E05_G,small,G=50,303,6,1050,109093.67616368565,3992550.9849969517,4.870253400164538,True
E05_G,small,G=50,303,7,1200,109093.67616368565,2613797.80900749,4.870253400164538,True
E05_G,small,G=50,303,8,1350,109093.67616368565,602613.0000642609,4.870253400164538,True
E05_G,small,G=50,303,9,1500,109093.67616368565,116088.39738351683,4.870253400164538,True
E05_G,small,G=50,303,10,1650,109093.67616368565,112990.63230597741,4.870253400164538,True
E05_G,small,G=50,303,11,1800,109093.67616368565,112320.1018022385,4.870253400164538,True
E05_G,small,G=50,303,12,1950,109093.67616368565,111556.01430619694,4.870253400164538,True
E05_G,small,G=50,303,13,2100,109093.67616368565,110881.22049857092,4.870253400164538,True
E05_G,small,G=50,303,14,2250,109093.67616368565,110605.97692686632,4.870253400164538,True
E05_G,small,G=50,303,15,2400,109093.67616368565,110234.04329465945,4.870253400164538,True
E05_G,small,G=50,303,16,2550,109093.67616368565,109848.00992552667,4.870253400164538,True
E05_G,small,G=50,303,17,2700,109093.67616368565,109429.0890235122,4.870253400164538,True
E05_G,small,G=50,303,18,2850,108122.90518170733,109079.06943172179,4.826915409897649,True
E05_G,small,G=50,303,19,3000,108122.90518170733,109066.23703476696,4.826915409897649,True
E05_G,small,G=50,303,20,3150,108122.90518170733,109040.41626264682,4.826915409897649,True
E05_G,small,G=50,303,21,3300,108122.90518170733,108984.69866665223,4.826915409897649,True
E05_G,small,G=50,303,22,3450,107677.09033170732,108838.77853181212,4.807012961236934,True
E05_G,small,G=50,303,23,3600,107677.09033170732,108635.61842030444,4.807012961236934,True
E05_G,small,G=50,303,24,3750,107677.09033170732,108354.55551554202,4.807012961236934,True
E05_G,small,G=50,303,25,3900,107677.09033170732,108156.66424012197,4.807012961236934,True
E05_G,small,G=50,303,26,4050,107677.09033170732,108084.26789470733,4.807012961236934,True
E05_G,small,G=50,303,27,4200,107677.09033170732,108054.54690470733,4.807012961236934,True
E05_G,small,G=50,303,28,4350,107677.09033170732,107995.10492470732,4.807012961236934,True
E05_G,small,G=50,303,29,4500,107677.09033170732,107908.91405370733,4.807012961236934,True
E05_G,small,G=50,303,30,4650,104985.85160243904,107778.03270017887,4.686868375108886,True
E05_G,small,G=50,303,31,4800,104985.85160243904,107623.26555712195,4.686868375108886,True
E05_G,small,G=50,303,32,4950,104985.85160243904,107533.55759947968,4.686868375108886,True
E05_G,small,G=50,303,33,5100,104985.85160243903,107379.76105926107,4.686868375108885,True
E05_G,small,G=50,303,34,5250,104985.85160243903,107113.13236941825,4.686868375108885,True
E05_G,small,G=50,303,35,5400,104985.85160243903,106598.04088598375,4.686868375108885,True
E05_G,small,G=50,303,36,5550,104724.36638170734,105830.35567528999,4.6751949277547915,True
E05_G,small,G=50,303,37,5700,104724.36638170734,105079.18805266939,4.6751949277547915,True
E05_G,small,G=50,303,38,5850,104724.36638170734,104980.6218980244,4.6751949277547915,True
E05_G,small,G=50,303,39,6000,104724.36638170734,104975.89898260977,4.6751949277547915,True
E05_G,small,G=50,303,40,6150,104724.36638170732,104969.70227872358,4.6751949277547915,True
E05_G,small,G=50,303,41,6300,104724.36638170732,104949.55969639838,4.6751949277547915,True
E05_G,small,G=50,303,42,6450,104724.36638170732,104912.9983440244,4.6751949277547915,True
E05_G,small,G=50,303,43,6600,104724.36638170732,104882.51272573172,4.6751949277547915,True
E05_G,small,G=50,303,44,6750,104724.36638170732,104818.44543567482,4.6751949277547915,True
E05_G,small,G=50,303,45,6900,104724.36638170732,104734.77016504067,4.6751949277547915,True
E05_G,small,G=50,303,46,7050,104724.36638170732,104724.36638170732,4.6751949277547915,True
E05_G,small,G=50,303,47,7200,104724.36638170732,104724.36638170732,4.6751949277547915,True
E05_G,small,G=50,303,48,7350,104724.36638170732,104724.36638170732,4.6751949277547915,True
E05_G,small,G=50,303,49,7500,104724.36638170732,104724.36638170732,4.6751949277547915,True
E05_G,small,G=50,303,50,7650,104724.36638170732,104724.36638170732,4.6751949277547915,True
E05_G,small,G=50,404,0,150,107359.06657195123,125853328.14566684,4.7928154719621086,True
E05_G,small,G=50,404,1,300,107359.06657195123,69973925.2667275,4.7928154719621086,True
E05_G,small,G=50,404,2,450,107359.06657195123,42932794.545959406,4.7928154719621086,True
E05_G,small,G=50,404,3,600,107359.06657195123,24900411.867493447,4.7928154719621086,True
E05_G,small,G=50,404,4,750,107359.06657195123,12082594.071729789,4.7928154719621086,True
E05_G,small,G=50,404,5,900,105115.48246368565,3680613.7096883124,4.692655467128824,True
E05_G,small,G=50,404,6,1050,105115.48246368565,1370629.928023164,4.692655467128824,True
E05_G,small,G=50,404,7,1200,104418.56205243903,107369.03848895484,4.6615429487696,True
E05_G,small,G=50,404,8,1350,104418.56205243903,107109.91917416533,4.6615429487696,True
E05_G,small,G=50,404,9,1500,104418.56205243903,106873.56394636678,4.6615429487696,True
E05_G,small,G=50,404,10,1650,103228.48413170733,106361.6429140262,4.608414470165505,True
E05_G,small,G=50,404,11,1800,103228.48413170733,105432.2043596477,4.608414470165505,True
E05_G,small,G=50,404,12,1950,103228.48413170733,104718.89255848329,4.608414470165505,True
E05_G,small,G=50,404,13,2100,103228.48413170733,104467.84097143181,4.608414470165505,True
E05_G,small,G=50,404,14,2250,103228.48413170733,104227.9080130551,4.608414470165505,True
E05_G,small,G=50,404,15,2400,103228.48413170733,104046.06997279674,4.608414470165505,True
E05_G,small,G=50,404,16,2550,103228.48413170733,103814.93759964229,4.608414470165505,True
E05_G,small,G=50,404,17,2700,103228.48413170733,103371.28552278051,4.608414470165505,True
E05_G,small,G=50,404,18,2850,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=50,404,19,3000,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=50,404,20,3150,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=50,404,21,3300,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=50,404,22,3450,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=50,404,23,3600,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=50,404,24,3750,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=50,404,25,3900,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=50,404,26,4050,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=50,404,27,4200,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=50,404,28,4350,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=50,404,29,4500,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=50,404,30,4650,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=50,404,31,4800,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=50,404,32,4950,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=50,404,33,5100,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=50,404,34,5250,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=50,404,35,5400,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=50,404,36,5550,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=50,404,37,5700,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=50,404,38,5850,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=50,404,39,6000,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=50,404,40,6150,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=50,404,41,6300,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=50,404,42,6450,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=50,404,43,6600,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=50,404,44,6750,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=50,404,45,6900,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=50,404,46,7050,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=50,404,47,7200,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=50,404,48,7350,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=50,404,49,7500,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=50,404,50,7650,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=50,505,0,150,5314638.590757598,132923123.2391094,,False
E05_G,small,G=50,505,1,300,5314559.227796352,62603629.73337852,,False
E05_G,small,G=50,505,2,450,113926.51106368566,37372278.05965087,5.0860049582002524,True
E05_G,small,G=50,505,3,600,113127.12729295394,21042770.174874395,5.050318182721158,True
E05_G,small,G=50,505,4,750,113127.12729295393,11891035.772309428,5.050318182721157,True
E05_G,small,G=50,505,5,900,113126.79249295394,5502617.370493763,5.050303236292587,True
E05_G,small,G=50,505,6,1050,113126.79249295394,3425243.2836202765,5.050303236292587,True
E05_G,small,G=50,505,7,1200,113126.79249295394,1951106.3748920823,5.050303236292587,True
E05_G,small,G=50,505,8,1350,113126.79249295394,390908.1639351225,5.050303236292587,True
E05_G,small,G=50,505,9,1500,113126.79249295394,113551.96967083198,5.050303236292587,True
E05_G,small,G=50,505,10,1650,110835.84936368564,113324.74140830534,4.948028989450252,True
E05_G,small,G=50,505,11,1800,110835.84936368564,113063.27882754472,4.948028989450252,True
E05_G,small,G=50,505,12,1950,110204.90244295394,112955.04427054021,4.919861716203301,True
E05_G,small,G=50,505,13,2100,110204.90244295394,112790.52543839658,4.919861716203301,True
E05_G,small,G=50,505,14,2250,110204.90244295394,112546.07929009396,4.919861716203301,True
E05_G,small,G=50,505,15,2400,110204.90244295394,111933.42992357182,4.919861716203301,True
E05_G,small,G=50,505,16,2550,110204.56764295395,111273.9480717543,4.91984676977473,True
E05_G,small,G=50,505,17,2700,110204.56764295395,110823.75766219333,4.91984676977473,True
E05_G,small,G=50,505,18,2850,110204.56764295393,110630.51920703345,4.919846769774729,True
E05_G,small,G=50,505,19,3000,109629.73811368566,110459.64082589251,4.89418473721811,True
E05_G,small,G=50,505,20,3150,109629.40331368566,110278.69267436407,4.8941697907895385,True
E05_G,small,G=50,505,21,3300,109629.40331368566,110169.45102578322,4.8941697907895385,True
E05_G,small,G=50,505,22,3450,109629.40331368566,110144.05757547427,4.8941697907895385,True
E05_G,small,G=50,505,23,3600,109373.37206233063,110101.32949023758,4.882739824211189,True
E05_G,small,G=50,505,24,3750,108101.61041368566,109988.01936718791,4.825964750610967,True
E05_G,small,G=50,505,25,3900,108101.61041368566,109848.06509815087,4.825964750610967,True
E05_G,small,G=50,505,26,4050,107845.57916233063,109611.67773964048,4.814534784032618,True
E05_G,small,G=50,505,27,4200,106841.91523170733,109419.98859920238,4.769728358558363,True
E05_G,small,G=50,505,28,4350,105920.30073170734,109262.72199951221,4.728584854094078,True
E05_G,small,G=50,505,29,4500,105920.30073170734,108961.9218677281,4.728584854094078,True
E05_G,small,G=50,505,30,4650,105920.30073170734,108467.60508619875,4.728584854094078,True
E05_G,small,G=50,505,31,4800,105920.30073170734,107946.88891476335,4.728584854094078,True
E05_G,small,G=50,505,32,4950,105474.34158170733,107348.94200839478,4.708675963469077,True
E05_G,small,G=50,505,33,5100,105474.34158170733,106776.09237588258,4.708675963469077,True
E05_G,small,G=50,505,34,5250,104378.85113170733,106108.13891585999,4.659770139808363,True
E05_G,small,G=50,505,35,5400,104378.85113170733,105841.90276370735,4.659770139808363,True
E05_G,small,G=50,505,36,5550,104378.85113170733,105769.33267465043,4.659770139808363,True
E05_G,small,G=50,505,37,5700,103803.68680243903,105589.01154434148,4.634093160823171,True
E05_G,small,G=50,505,38,5850,103803.68680243903,105370.64613922675,4.634093160823171,True
E05_G,small,G=50,505,39,6000,103803.68680243903,105063.70107149504,4.634093160823171,True
E05_G,small,G=50,505,40,6150,103803.68680243903,104842.86988115357,4.634093160823171,True
E05_G,small,G=50,505,41,6300,103803.68680243903,104454.17645979585,4.634093160823171,True
E05_G,small,G=50,505,42,6450,103803.68680243903,104290.65926788619,4.634093160823171,True
E05_G,small,G=50,505,43,6600,103803.68680243903,104206.30183292684,4.634093160823171,True
E05_G,small,G=50,505,44,6750,103803.68680243903,104087.4345382114,4.634093160823171,True
E05_G,small,G=50,505,45,6900,103344.91943170733,103896.48907484554,4.613612474629791,True
E05_G,small,G=50,505,46,7050,103344.91943170733,103794.5114550244,4.613612474629791,True
E05_G,small,G=50,505,47,7200,103344.91943170733,103788.39455674797,4.613612474629791,True
E05_G,small,G=50,505,48,7350,103344.91943170733,103763.92696364228,4.613612474629791,True
E05_G,small,G=50,505,49,7500,103228.48413170733,103726.4493386504,4.608414470165505,True
E05_G,small,G=50,505,50,7650,103228.48413170733,103651.49408866667,4.608414470165505,True
E05_G,small,G=50,606,0,150,5615955.483188209,128419818.82349172,,False
E05_G,small,G=50,606,1,300,5615955.483188209,68553456.79606704,,False
E05_G,small,G=50,606,2,450,5615955.483188209,44227447.92129954,,False
E05_G,small,G=50,606,3,600,113352.56612493226,24414848.005794324,5.060382416291619,True
E05_G,small,G=50,606,4,750,111623.89861368565,14416251.547405202,4.983209759539538,True
E05_G,small,G=50,606,5,900,111623.89861368565,8486026.873426454,4.983209759539538,True
E05_G,small,G=50,606,6,1050,111621.35041368565,5580168.529121861,4.983096000610966,True
E05_G,small,G=50,606,7,1200,111621.35041368565,4069314.859622643,4.983096000610966,True
E05_G,small,G=50,606,8,1350,111621.35041368565,2274671.836636674,4.983096000610966,True
E05_G,small,G=50,606,9,1500,110734.80430243904,112573.90178300272,4.943518049216029,True
E05_G,small,G=50,606,10,1650,108103.86389430895,112046.35198416894,4.826065352424506,True
E05_G,small,G=50,606,11,1800,108103.86389430895,111560.46580044266,4.826065352424506,True
E05_G,small,G=50,606,12,1950,108103.86389430895,111409.48392994581,4.826065352424506,True
E05_G,small,G=50,606,13,2100,108103.86389430895,111106.46903622676,4.826065352424506,True
E05_G,small,G=50,606,14,2250,106375.19638306236,110675.60161709486,4.748892695672427,True
E05_G,small,G=50,606,15,2400,105966.15459295394,110043.68437635773,4.730631901471158,True
E05_G,small,G=50,606,16,2550,105966.15459295394,109495.91560530986,4.730631901471158,True
E05_G,small,G=50,606,17,2700,105966.15459295394,108562.6012479169,4.730631901471158,True
E05_G,small,G=50,606,18,2850,105743.91466233063,107745.53891360616,4.720710475996903,True
E05_G,small,G=50,606,19,3000,105314.72795243903,107133.69321175791,4.7015503550196,True
E05_G,small,G=50,606,20,3150,104870.66414295393,106574.24344760344,4.681726077810444,True
E05_G,small,G=50,606,21,3300,104870.66414295393,106193.86766367934,4.681726077810444,True
E05_G,small,G=50,606,22,3450,104369.60986233063,105817.75516244536,4.6593575831397605,True
E05_G,small,G=50,606,23,3600,104369.60986233063,105480.38347618248,4.6593575831397605,True
E05_G,small,G=50,606,24,3750,103141.99663170733,105157.48979874798,4.6045534210583625,True
E05_G,small,G=50,606,25,3900,103141.99663170733,104921.06070884464,4.6045534210583625,True
E05_G,small,G=50,606,26,4050,103141.99663170733,104710.23781945529,4.6045534210583625,True
E05_G,small,G=50,606,27,4200,103141.99663170733,104597.61529157995,4.6045534210583625,True
E05_G,small,G=50,606,28,4350,103141.99663170733,104404.85742743812,4.6045534210583625,True
E05_G,small,G=50,606,29,4500,103141.99663170733,104079.16460734689,4.6045534210583625,True
E05_G,small,G=50,606,30,4650,103141.99663170733,103710.53170632702,4.6045534210583625,True
E05_G,small,G=50,606,31,4800,103141.99663170733,103259.18282331075,4.6045534210583625,True
E05_G,small,G=50,606,32,4950,103141.99663170733,103141.99663170733,4.6045534210583625,True
E05_G,small,G=50,606,33,5100,103141.99663170733,103141.99663170733,4.6045534210583625,True
E05_G,small,G=50,606,34,5250,103141.99663170733,103141.99663170733,4.6045534210583625,True
E05_G,small,G=50,606,35,5400,103141.99663170733,103141.99663170733,4.6045534210583625,True
E05_G,small,G=50,606,36,5550,103141.99663170733,103141.99663170733,4.6045534210583625,True
E05_G,small,G=50,606,37,5700,103141.99663170733,103141.99663170733,4.6045534210583625,True
E05_G,small,G=50,606,38,5850,103141.99663170733,103141.99663170733,4.6045534210583625,True
E05_G,small,G=50,606,39,6000,103141.99663170733,103141.99663170733,4.6045534210583625,True
E05_G,small,G=50,606,40,6150,103141.99663170733,103141.99663170733,4.6045534210583625,True
E05_G,small,G=50,606,41,6300,103141.99663170733,103141.99663170733,4.6045534210583625,True
E05_G,small,G=50,606,42,6450,103141.99663170733,103141.99663170733,4.6045534210583625,True
E05_G,small,G=50,606,43,6600,103141.99663170733,103141.99663170733,4.6045534210583625,True
E05_G,small,G=50,606,44,6750,103141.99663170733,103141.99663170733,4.6045534210583625,True
E05_G,small,G=50,606,45,6900,103141.99663170733,103141.99663170733,4.6045534210583625,True
E05_G,small,G=50,606,46,7050,103141.99663170733,103141.99663170733,4.6045534210583625,True
E05_G,small,G=50,606,47,7200,103141.99663170733,103141.99663170733,4.6045534210583625,True
E05_G,small,G=50,606,48,7350,103141.99663170733,103141.99663170733,4.6045534210583625,True
E05_G,small,G=50,606,49,7500,103141.99663170733,103141.99663170733,4.6045534210583625,True
E05_G,small,G=50,606,50,7650,103141.99663170733,103141.99663170733,4.6045534210583625,True
E05_G,small,G=50,707,0,150,116354.51997357723,125401584.16155586,5.194398213106126,True
E05_G,small,G=50,707,1,300,116354.51997357723,52639881.4866044,5.194398213106126,True
E05_G,small,G=50,707,2,450,112591.50267208672,25086179.356148895,5.026406369289585,True
E05_G,small,G=50,707,3,600,112591.50267208672,9700653.943839604,5.026406369289585,True
E05_G,small,G=50,707,4,750,112591.50267208672,3566419.2299919366,5.026406369289585,True
E05_G,small,G=50,707,5,900,111676.97434146341,1786687.2888960904,4.985579211672474,True
E05_G,small,G=50,707,6,1050,110819.36889430895,145134.1472120277,4.947293254210221,True
E05_G,small,G=50,707,7,1200,110819.36889430895,115434.21300849052,4.947293254210221,True
E05_G,small,G=50,707,8,1350,110578.87141368566,114615.99426715357,4.936556759539538,True
E05_G,small,G=50,707,9,1500,110543.27416233064,113041.98428106775,4.934967596532617,True
