exp_id,instancia,id_config,semilla,generacion,evaluaciones,best_fitness,media_fitness,best_lcoh,factible_best
E10_PRESUP,small,NxG=20x400,101,90,1820,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,91,1840,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,92,1860,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,93,1880,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,94,1900,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,95,1920,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,96,1940,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,97,1960,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,98,1980,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,99,2000,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,100,2020,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,101,2040,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,102,2060,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,103,2080,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,104,2100,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,105,2120,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,106,2140,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,107,2160,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,108,2180,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,109,2200,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,110,2220,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,111,2240,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,112,2260,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,113,2280,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,114,2300,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,115,2320,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,116,2340,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,117,2360,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,118,2380,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,119,2400,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,120,2420,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,121,2440,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,122,2460,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,123,2480,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,124,2500,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,125,2520,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,126,2540,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,127,2560,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,128,2580,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,129,2600,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,130,2620,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,131,2640,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,132,2660,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,133,2680,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,134,2700,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,135,2720,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,136,2740,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,137,2760,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,138,2780,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,139,2800,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,140,2820,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,141,2840,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,142,2860,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,143,2880,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,144,2900,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,145,2920,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,146,2940,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,147,2960,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,148,2980,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,149,3000,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,150,3020,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,151,3040,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,152,3060,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,153,3080,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,154,3100,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,155,3120,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,156,3140,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,157,3160,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,158,3180,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,159,3200,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,160,3220,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,161,3240,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,162,3260,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,163,3280,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,164,3300,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,165,3320,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,166,3340,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,167,3360,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,168,3380,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,169,3400,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,170,3420,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,171,3440,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,172,3460,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,173,3480,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,174,3500,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,175,3520,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,176,3540,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,177,3560,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,178,3580,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,179,3600,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,180,3620,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,181,3640,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,182,3660,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,183,3680,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,184,3700,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,185,3720,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,186,3740,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,187,3760,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,188,3780,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,189,3800,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,190,3820,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,191,3840,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,192,3860,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,193,3880,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,194,3900,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,195,3920,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,196,3940,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,197,3960,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,198,3980,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,199,4000,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,200,4020,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,201,4040,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,202,4060,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,203,4080,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,204,4100,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,205,4120,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,206,4140,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,207,4160,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,208,4180,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,209,4200,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,210,4220,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,211,4240,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,212,4260,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,213,4280,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,214,4300,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,215,4320,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,216,4340,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,217,4360,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,218,4380,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,219,4400,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,220,4420,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,221,4440,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,222,4460,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,223,4480,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,224,4500,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,225,4520,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,226,4540,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,227,4560,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,228,4580,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,229,4600,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,230,4620,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,231,4640,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,232,4660,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,233,4680,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,234,4700,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,235,4720,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,236,4740,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,237,4760,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,238,4780,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,239,4800,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,240,4820,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,241,4840,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,242,4860,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,243,4880,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,244,4900,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,245,4920,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,246,4940,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,247,4960,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,248,4980,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,249,5000,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,250,5020,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,251,5040,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,252,5060,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,253,5080,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,254,5100,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,255,5120,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,256,5140,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,257,5160,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,258,5180,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,259,5200,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,260,5220,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,261,5240,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,262,5260,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,263,5280,103141.99663170733,103141.99663170733,4.6045534210583625,True
